issue,draw_date,position,number
2024040,2024-02-19,7,21
2024040,2024-02-19,8,29
2024040,2024-02-19,9,53
2024040,2024-02-19,10,75
2024040,2024-02-19,11,71
2024040,2024-02-19,12,47
2024040,2024-02-19,13,18
2024040,2024-02-19,14,41
2024040,2024-02-19,15,42
2024040,2024-02-19,16,8
2024040,2024-02-19,17,25
2024040,2024-02-19,18,43
2024040,2024-02-19,19,12
2024040,2024-02-19,20,56
2024041,2024-02-20,1,47
2024041,2024-02-20,2,61
2024041,2024-02-20,3,72
2024041,2024-02-20,4,58
2024041,2024-02-20,5,63
2024041,2024-02-20,6,64
2024041,2024-02-20,7,30
2024041,2024-02-20,8,33
2024041,2024-02-20,9,6
2024041,2024-02-20,10,70
2024041,2024-02-20,11,49
2024041,2024-02-20,12,57
2024041,2024-02-20,13,79
2024041,2024-02-20,14,37
2024041,2024-02-20,15,5
2024041,2024-02-20,16,31
2024041,2024-02-20,17,40
2024041,2024-02-20,18,42
2024041,2024-02-20,19,76
2024041,2024-02-20,20,36
2024042,2024-02-21,1,49
2024042,2024-02-21,2,58
2024042,2024-02-21,3,32
2024042,2024-02-21,4,6
2024042,2024-02-21,5,64
2024042,2024-02-21,6,59
2024042,2024-02-21,7,31
2024042,2024-02-21,8,78
2024042,2024-02-21,9,80
2024042,2024-02-21,10,76
2024042,2024-02-21,11,13
2024042,2024-02-21,12,56
2024042,2024-02-21,13,21
2024042,2024-02-21,14,2
2024042,2024-02-21,15,19
2024042,2024-02-21,16,60
2024042,2024-02-21,17,26
2024042,2024-02-21,18,55
2024042,2024-02-21,19,30
2024042,2024-02-21,20,46
2024043,2024-02-22,1,18
2024043,2024-02-22,2,73
2024043,2024-02-22,3,62
2024043,2024-02-22,4,29
2024043,2024-02-22,5,72
2024043,2024-02-22,6,17
2024043,2024-02-22,7,12
2024043,2024-02-22,8,37
2024043,2024-02-22,9,80
2024043,2024-02-22,10,74
2024043,2024-02-22,11,14
2024043,2024-02-22,12,19
2024043,2024-02-22,13,48
2024043,2024-02-22,14,67
2024043,2024-02-22,15,8
2024043,2024-02-22,16,35
2024043,2024-02-22,17,38
2024043,2024-02-22,18,36
2024043,2024-02-22,19,76
2024043,2024-02-22,20,39
2024044,2024-02-23,1,59
2024044,2024-02-23,2,5
2024044,2024-02-23,3,2
2024044,2024-02-23,4,22
2024044,2024-02-23,5,76
2024044,2024-02-23,6,60
2024044,2024-02-23,7,15
2024044,2024-02-23,8,31
2024044,2024-02-23,9,18
2024044,2024-02-23,10,24
2024044,2024-02-23,11,6
2024044,2024-02-23,12,64
2024044,2024-02-23,13,12
2024044,2024-02-23,14,44
2024044,2024-02-23,15,35
2024044,2024-02-23,16,65
2024044,2024-02-23,17,71
2024044,2024-02-23,18,42
2024044,2024-02-23,19,14
2024044,2024-02-23,20,1
2024045,2024-02-24,1,80
2024045,2024-02-24,2,48
2024045,2024-02-24,3,62
2024045,2024-02-24,4,60
2024045,2024-02-24,5,63
2024045,2024-02-24,6,36
2024045,2024-02-24,7,56
2024045,2024-02-24,8,76
2024045,2024-02-24,9,17
2024045,2024-02-24,10,73
2024045,2024-02-24,11,74
2024045,2024-02-24,12,11
2024045,2024-02-24,13,51
2024045,2024-02-24,14,5
2024045,2024-02-24,15,61
2024045,2024-02-24,16,45
2024045,2024-02-24,17,41
2024045,2024-02-24,18,1
2024045,2024-02-24,19,79
2024045,2024-02-24,20,27
2024046,2024-02-25,1,56
2024046,2024-02-25,2,15
2024046,2024-02-25,3,51
2024046,2024-02-25,4,29
2024046,2024-02-25,5,42
2024046,2024-02-25,6,11
2024046,2024-02-25,7,64
2024046,2024-02-25,8,40
2024046,2024-02-25,9,69
2024046,2024-02-25,10,77
2024046,2024-02-25,11,18
2024046,2024-02-25,12,23
2024046,2024-02-25,13,22
2024046,2024-02-25,14,27
2024046,2024-02-25,15,6
2024046,2024-02-25,16,1
2024046,2024-02-25,17,37
2024046,2024-02-25,18,32
2024046,2024-02-25,19,28
2024046,2024-02-25,20,24
2024047,2024-02-26,1,37
2024047,2024-02-26,2,14
2024047,2024-02-26,3,77
2024047,2024-02-26,4,55
2024047,2024-02-26,5,22
2024047,2024-02-26,6,35
2024047,2024-02-26,7,2
2024047,2024-02-26,8,78
2024047,2024-02-26,9,49
2024047,2024-02-26,10,31
2024047,2024-02-26,11,36
2024047,2024-02-26,12,32
2024047,2024-02-26,13,76
2024047,2024-02-26,14,57
2024047,2024-02-26,15,63
2024047,2024-02-26,16,13
2024047,2024-02-26,17,21
2024047,2024-02-26,18,58
2024047,2024-02-26,19,29
2024047,2024-02-26,20,33
2024048,2024-02-27,1,18
2024048,2024-02-27,2,7
2024048,2024-02-27,3,5
2024048,2024-02-27,4,37
2024048,2024-02-27,5,33
2024048,2024-02-27,6,10
2024048,2024-02-27,7,41
2024048,2024-02-27,8,64
2024048,2024-02-27,9,16
2024048,2024-02-27,10,69
2024048,2024-02-27,11,30
2024048,2024-02-27,12,74
2024048,2024-02-27,13,24
2024048,2024-02-27,14,71
2024048,2024-02-27,15,60
2024048,2024-02-27,16,61
2024048,2024-02-27,17,11
2024048,2024-02-27,18,76
2024048,2024-02-27,19,80
2024048,2024-02-27,20,66
2024049,2024-02-28,1,73
2024049,2024-02-28,2,56
2024049,2024-02-28,3,7
2024049,2024-02-28,4,50
2024049,2024-02-28,5,33
2024049,2024-02-28,6,29
2024049,2024-02-28,7,52
2024049,2024-02-28,8,76
2024049,2024-02-28,9,46
2024049,2024-02-28,10,17
2024049,2024-02-28,11,69
2024049,2024-02-28,12,71
2024049,2024-02-28,13,25
2024049,2024-02-28,14,8
2024049,2024-02-28,15,21
2024049,2024-02-28,16,23
2024049,2024-02-28,17,32
2024049,2024-02-28,18,26
2024049,2024-02-28,19,51
2024049,2024-02-28,20,59
2024050,2024-02-29,1,48
2024050,2024-02-29,2,62
2024050,2024-02-29,3,25
2024050,2024-02-29,4,57
2024050,2024-02-29,5,61
2024050,2024-02-29,6,17
2024050,2024-02-29,7,43
2024050,2024-02-29,8,7
2024050,2024-02-29,9,32
2024050,2024-02-29,10,73
2024050,2024-02-29,11,41
2024050,2024-02-29,12,4
2024050,2024-02-29,13,44
2024050,2024-02-29,14,26
2024050,2024-02-29,15,27
2024050,2024-02-29,16,59
2024050,2024-02-29,17,9
2024050,2024-02-29,18,77
2024050,2024-02-29,19,13
2024050,2024-02-29,20,78
2024051,2024-03-01,1,58
2024051,2024-03-01,2,57
2024051,2024-03-01,3,29
2024051,2024-03-01,4,32
2024051,2024-03-01,5,55
2024051,2024-03-01,6,51
2024051,2024-03-01,7,7
2024051,2024-03-01,8,26
2024051,2024-03-01,9,53
2024051,2024-03-01,10,35
2024051,2024-03-01,11,16
2024051,2024-03-01,12,44
2024051,2024-03-01,13,73
2024051,2024-03-01,14,42
2024051,2024-03-01,15,52
2024051,2024-03-01,16,38
2024051,2024-03-01,17,49
2024051,2024-03-01,18,72
2024051,2024-03-01,19,43
2024051,2024-03-01,20,27
2024052,2024-03-02,1,42
2024052,2024-03-02,2,69
2024052,2024-03-02,3,52
2024052,2024-03-02,4,60
2024052,2024-03-02,5,61
2024052,2024-03-02,6,8
2024052,2024-03-02,7,9
2024052,2024-03-02,8,29
2024052,2024-03-02,9,57
2024052,2024-03-02,10,43
2024052,2024-03-02,11,53
2024052,2024-03-02,12,62
2024052,2024-03-02,13,5
2024052,2024-03-02,14,27
2024052,2024-03-02,15,77
2024052,2024-03-02,16,80
2024052,2024-03-02,17,64
2024052,2024-03-02,18,56
2024052,2024-03-02,19,68
2024052,2024-03-02,20,17
2024053,2024-03-03,1,23
2024053,2024-03-03,2,37
2024053,2024-03-03,3,4
2024053,2024-03-03,4,5
2024053,2024-03-03,5,2
2024053,2024-03-03,6,33
2024053,2024-03-03,7,75
2024053,2024-03-03,8,80
2024053,2024-03-03,9,31
2024053,2024-03-03,10,62
2024053,2024-03-03,11,46
2024053,2024-03-03,12,78
2024053,2024-03-03,13,25
2024053,2024-03-03,14,35
2024053,2024-03-03,15,21
2024053,2024-03-03,16,79
2024053,2024-03-03,17,69
2024053,2024-03-03,18,10
2024053,2024-03-03,19,53
2024053,2024-03-03,20,63
2024054,2024-03-04,1,30
2024054,2024-03-04,2,32
2024054,2024-03-04,3,19
2024054,2024-03-04,4,4
2024054,2024-03-04,5,12
2024054,2024-03-04,6,9
2024054,2024-03-04,7,22
2024054,2024-03-04,8,5
2024054,2024-03-04,9,57
2024054,2024-03-04,10,69
2024054,2024-03-04,11,50
2024054,2024-03-04,12,35
2024054,2024-03-04,13,78
2024054,2024-03-04,14,17
2024054,2024-03-04,15,37
2024054,2024-03-04,16,54
2024054,2024-03-04,17,10
2024054,2024-03-04,18,21
2024054,2024-03-04,19,75
2024054,2024-03-04,20,33
2024055,2024-03-05,1,79
2024055,2024-03-05,2,23
2024055,2024-03-05,3,70
2024055,2024-03-05,4,68
2024055,2024-03-05,5,22
2024055,2024-03-05,6,9
2024055,2024-03-05,7,4
2024055,2024-03-05,8,65
2024055,2024-03-05,9,11
2024055,2024-03-05,10,72
2024055,2024-03-05,11,71
2024055,2024-03-05,12,47
2024055,2024-03-05,13,49
2024055,2024-03-05,14,64
2024055,2024-03-05,15,52
2024055,2024-03-05,16,48
2024055,2024-03-05,17,26
2024055,2024-03-05,18,29
2024055,2024-03-05,19,62
2024055,2024-03-05,20,8
2024056,2024-03-06,1,40
2024056,2024-03-06,2,22
2024056,2024-03-06,3,41
2024056,2024-03-06,4,6
2024056,2024-03-06,5,78
2024056,2024-03-06,6,10
2024056,2024-03-06,7,55
2024056,2024-03-06,8,35
2024056,2024-03-06,9,24
2024056,2024-03-06,10,51
2024056,2024-03-06,11,70
2024056,2024-03-06,12,77
2024056,2024-03-06,13,75
2024056,2024-03-06,14,18
2024056,2024-03-06,15,1
2024056,2024-03-06,16,74
2024056,2024-03-06,17,8
2024056,2024-03-06,18,47
2024056,2024-03-06,19,21
2024056,2024-03-06,20,66
2024057,2024-03-07,1,47
2024057,2024-03-07,2,25
2024057,2024-03-07,3,20
2024057,2024-03-07,4,74
2024057,2024-03-07,5,39
2024057,2024-03-07,6,16
2024057,2024-03-07,7,45
2024057,2024-03-07,8,10
2024057,2024-03-07,9,66
2024057,2024-03-07,10,17
2024057,2024-03-07,11,42
2024057,2024-03-07,12,30
2024057,2024-03-07,13,36
2024057,2024-03-07,14,63
2024057,2024-03-07,15,71
2024057,2024-03-07,16,76
2024057,2024-03-07,17,37
2024057,2024-03-07,18,67
2024057,2024-03-07,19,7
2024057,2024-03-07,20,21
2024058,2024-03-08,1,22
2024058,2024-03-08,2,72
2024058,2024-03-08,3,18
2024058,2024-03-08,4,9
2024058,2024-03-08,5,74
2024058,2024-03-08,6,38
2024058,2024-03-08,7,63
2024058,2024-03-08,8,19
2024058,2024-03-08,9,5
2024058,2024-03-08,10,16
2024058,2024-03-08,11,55
2024058,2024-03-08,12,47
2024058,2024-03-08,13,20
2024058,2024-03-08,14,54
2024058,2024-03-08,15,56
2024058,2024-03-08,16,35
2024058,2024-03-08,17,52
2024058,2024-03-08,18,43
2024058,2024-03-08,19,73
2024058,2024-03-08,20,13
2024059,2024-03-09,1,7
2024059,2024-03-09,2,19
2024059,2024-03-09,3,62
2024059,2024-03-09,4,18
2024059,2024-03-09,5,11
2024059,2024-03-09,6,51
2024059,2024-03-09,7,73
2024059,2024-03-09,8,20
2024059,2024-03-09,9,38
2024059,2024-03-09,10,75
2024059,2024-03-09,11,41
2024059,2024-03-09,12,14
2024059,2024-03-09,13,44
2024059,2024-03-09,14,50
2024059,2024-03-09,15,67
2024059,2024-03-09,16,69
2024059,2024-03-09,17,60
2024059,2024-03-09,18,39
2024059,2024-03-09,19,1
2024059,2024-03-09,20,59
2024060,2024-03-10,1,46
2024060,2024-03-10,2,20
2024060,2024-03-10,3,61
2024060,2024-03-10,4,12
2024060,2024-03-10,5,32
2024060,2024-03-10,6,40
2024060,2024-03-10,7,8
2024060,2024-03-10,8,19
2024060,2024-03-10,9,53
2024060,2024-03-10,10,35
2024060,2024-03-10,11,17
2024060,2024-03-10,12,67
2024060,2024-03-10,13,57
2024060,2024-03-10,14,14
2024060,2024-03-10,15,4
2024060,2024-03-10,16,73
2024060,2024-03-10,17,39
2024060,2024-03-10,18,9
2024060,2024-03-10,19,3
2024060,2024-03-10,20,56
2024061,2024-03-11,1,33
2024061,2024-03-11,2,61
2024061,2024-03-11,3,44
2024061,2024-03-11,4,10
2024061,2024-03-11,5,46
2024061,2024-03-11,6,53
2024061,2024-03-11,7,36
2024061,2024-03-11,8,54
2024061,2024-03-11,9,8
2024061,2024-03-11,10,41
2024061,2024-03-11,11,65
2024061,2024-03-11,12,62
2024061,2024-03-11,13,42
2024061,2024-03-11,14,72
2024061,2024-03-11,15,18
2024061,2024-03-11,16,51
2024061,2024-03-11,17,34
2024061,2024-03-11,18,47
2024061,2024-03-11,19,69
2024061,2024-03-11,20,64
2024062,2024-03-12,1,53
2024062,2024-03-12,2,70
2024062,2024-03-12,3,43
2024062,2024-03-12,4,9
2024062,2024-03-12,5,17
2024062,2024-03-12,6,8
2024062,2024-03-12,7,7
2024062,2024-03-12,8,57
2024062,2024-03-12,9,39
2024062,2024-03-12,10,12
2024062,2024-03-12,11,49
2024062,2024-03-12,12,5
2024062,2024-03-12,13,18
2024062,2024-03-12,14,61
2024062,2024-03-12,15,32
2024062,2024-03-12,16,77
2024062,2024-03-12,17,2
2024062,2024-03-12,18,26
2024062,2024-03-12,19,79
2024062,2024-03-12,20,46
2024063,2024-03-13,1,5
2024063,2024-03-13,2,61
2024063,2024-03-13,3,36
2024063,2024-03-13,4,12
2024063,2024-03-13,5,14
2024063,2024-03-13,6,24
2024063,2024-03-13,7,73
2024063,2024-03-13,8,56
2024063,2024-03-13,9,2
2024063,2024-03-13,10,78
2024063,2024-03-13,11,7
2024063,2024-03-13,12,38
2024063,2024-03-13,13,6
2024063,2024-03-13,14,17
2024063,2024-03-13,15,11
2024063,2024-03-13,16,60
2024063,2024-03-13,17,71
2024063,2024-03-13,18,51
2024063,2024-03-13,19,67
2024063,2024-03-13,20,30
2024064,2024-03-14,1,36
2024064,2024-03-14,2,70
2024064,2024-03-14,3,33
2024064,2024-03-14,4,32
2024064,2024-03-14,5,74
2024064,2024-03-14,6,23
2024064,2024-03-14,7,73
2024064,2024-03-14,8,52
2024064,2024-03-14,9,27
2024064,2024-03-14,10,29
2024064,2024-03-14,11,24
2024064,2024-03-14,12,28
2024064,2024-03-14,13,54
2024064,2024-03-14,14,67
2024064,2024-03-14,15,72
2024064,2024-03-14,16,10
2024064,2024-03-14,17,38
2024064,2024-03-14,18,80
2024064,2024-03-14,19,35
2024064,2024-03-14,20,2
2024065,2024-03-15,1,14
2024065,2024-03-15,2,65
2024065,2024-03-15,3,21
2024065,2024-03-15,4,75
2024065,2024-03-15,5,48
2024065,2024-03-15,6,36
2024065,2024-03-15,7,11
2024065,2024-03-15,8,70
2024065,2024-03-15,9,19
2024065,2024-03-15,10,39
2024065,2024-03-15,11,41
2024065,2024-03-15,12,80
2024065,2024-03-15,13,12
2024065,2024-03-15,14,30
2024065,2024-03-15,15,43
2024065,2024-03-15,16,42
2024065,2024-03-15,17,69
2024065,2024-03-15,18,53
2024065,2024-03-15,19,63
2024065,2024-03-15,20,32
2024066,2024-03-16,1,7
2024066,2024-03-16,2,37
2024066,2024-03-16,3,34
2024066,2024-03-16,4,26
2024066,2024-03-16,5,45
2024066,2024-03-16,6,23
2024066,2024-03-16,7,68
2024066,2024-03-16,8,73
2024066,2024-03-16,9,53
2024066,2024-03-16,10,44
2024066,2024-03-16,11,80
2024066,2024-03-16,12,35
2024066,2024-03-16,13,70
2024066,2024-03-16,14,18
2024066,2024-03-16,15,50
2024066,2024-03-16,16,21
2024066,2024-03-16,17,47
2024066,2024-03-16,18,10
2024066,2024-03-16,19,42
2024066,2024-03-16,20,36
2024067,2024-03-17,1,68
2024067,2024-03-17,2,54
2024067,2024-03-17,3,67
2024067,2024-03-17,4,74
2024067,2024-03-17,5,71
2024067,2024-03-17,6,46
2024067,2024-03-17,7,22
2024067,2024-03-17,8,25
2024067,2024-03-17,9,20
2024067,2024-03-17,10,63
2024067,2024-03-17,11,56
2024067,2024-03-17,12,11
2024067,2024-03-17,13,80
2024067,2024-03-17,14,50
2024067,2024-03-17,15,18
2024067,2024-03-17,16,41
2024067,2024-03-17,17,78
2024067,2024-03-17,18,30
2024067,2024-03-17,19,9
2024067,2024-03-17,20,10
2024068,2024-03-18,1,58
2024068,2024-03-18,2,7
2024068,2024-03-18,3,53
2024068,2024-03-18,4,70
2024068,2024-03-18,5,10
2024068,2024-03-18,6,43
2024068,2024-03-18,7,35
2024068,2024-03-18,8,57
2024068,2024-03-18,9,56
2024068,2024-03-18,10,68
2024068,2024-03-18,11,77
2024068,2024-03-18,12,73
2024068,2024-03-18,13,5
2024068,2024-03-18,14,3
2024068,2024-03-18,15,39
2024068,2024-03-18,16,52
2024068,2024-03-18,17,2
2024068,2024-03-18,18,38
2024068,2024-03-18,19,78
2024068,2024-03-18,20,50
2024069,2024-03-19,1,12
2024069,2024-03-19,2,43
2024069,2024-03-19,3,7
2024069,2024-03-19,4,63
2024069,2024-03-19,5,22
2024069,2024-03-19,6,39
2024069,2024-03-19,7,32
2024069,2024-03-19,8,25
2024069,2024-03-19,9,4
2024069,2024-03-19,10,67
2024069,2024-03-19,11,58
2024069,2024-03-19,12,37
2024069,2024-03-19,13,62
2024069,2024-03-19,14,47
2024069,2024-03-19,15,76
2024069,2024-03-19,16,73
2024069,2024-03-19,17,49
2024069,2024-03-19,18,70
2024069,2024-03-19,19,52
2024069,2024-03-19,20,80
2024070,2024-03-20,1,61
2024070,2024-03-20,2,24
2024070,2024-03-20,3,62
2024070,2024-03-20,4,16
2024070,2024-03-20,5,73
2024070,2024-03-20,6,10
2024070,2024-03-20,7,72
2024070,2024-03-20,8,39
2024070,2024-03-20,9,7
2024070,2024-03-20,10,64
2024070,2024-03-20,11,79
2024070,2024-03-20,12,18
2024070,2024-03-20,13,32
2024070,2024-03-20,14,25
2024070,2024-03-20,15,13
2024070,2024-03-20,16,63
2024070,2024-03-20,17,38
2024070,2024-03-20,18,77
2024070,2024-03-20,19,9
2024070,2024-03-20,20,12
2024071,2024-03-21,1,9
2024071,2024-03-21,2,33
2024071,2024-03-21,3,19
2024071,2024-03-21,4,7
2024071,2024-03-21,5,15
2024071,2024-03-21,6,11
2024071,2024-03-21,7,72
2024071,2024-03-21,8,65
2024071,2024-03-21,9,54
2024071,2024-03-21,10,80
2024071,2024-03-21,11,58
2024071,2024-03-21,12,8
2024071,2024-03-21,13,38
2024071,2024-03-21,14,79
2024071,2024-03-21,15,23
2024071,2024-03-21,16,16
2024071,2024-03-21,17,42
2024071,2024-03-21,18,66
2024071,2024-03-21,19,57
2024071,2024-03-21,20,17
2024072,2024-03-22,1,80
2024072,2024-03-22,2,73
2024072,2024-03-22,3,66
2024072,2024-03-22,4,36
2024072,2024-03-22,5,67
2024072,2024-03-22,6,22
2024072,2024-03-22,7,12
2024072,2024-03-22,8,50
2024072,2024-03-22,9,70
2024072,2024-03-22,10,35
2024072,2024-03-22,11,63
2024072,2024-03-22,12,30
2024072,2024-03-22,13,13
2024072,2024-03-22,14,69
2024072,2024-03-22,15,1
2024072,2024-03-22,16,27
2024072,2024-03-22,17,68
2024072,2024-03-22,18,58
2024072,2024-03-22,19,33
2024072,2024-03-22,20,61
2024073,2024-03-23,1,18
2024073,2024-03-23,2,12
2024073,2024-03-23,3,65
2024073,2024-03-23,4,50
2024073,2024-03-23,5,22
2024073,2024-03-23,6,63
2024073,2024-03-23,7,47
2024073,2024-03-23,8,53
2024073,2024-03-23,9,39
2024073,2024-03-23,10,24
2024073,2024-03-23,11,36
2024073,2024-03-23,12,16
2024073,2024-03-23,13,67
2024073,2024-03-23,14,38
2024073,2024-03-23,15,28
2024073,2024-03-23,16,52
2024073,2024-03-23,17,77
2024073,2024-03-23,18,3
2024073,2024-03-23,19,54
2024073,2024-03-23,20,70
2024074,2024-03-24,1,30
2024074,2024-03-24,2,29
2024074,2024-03-24,3,59
2024074,2024-03-24,4,78
2024074,2024-03-24,5,44
2024074,2024-03-24,6,80
2024074,2024-03-24,7,53
2024074,2024-03-24,8,31
2024074,2024-03-24,9,14
2024074,2024-03-24,10,21
2024074,2024-03-24,11,39
2024074,2024-03-24,12,51
2024074,2024-03-24,13,34
2024074,2024-03-24,14,58
2024074,2024-03-24,15,57
2024074,2024-03-24,16,49
2024074,2024-03-24,17,27
2024074,2024-03-24,18,45
2024074,2024-03-24,19,18
2024074,2024-03-24,20,17
2024075,2024-03-25,1,17
2024075,2024-03-25,2,9
2024075,2024-03-25,3,68
2024075,2024-03-25,4,60
2024075,2024-03-25,5,40
2024075,2024-03-25,6,36
2024075,2024-03-25,7,51
2024075,2024-03-25,8,80
2024075,2024-03-25,9,56
2024075,2024-03-25,10,20
2024075,2024-03-25,11,1
2024075,2024-03-25,12,30
2024075,2024-03-25,13,12
2024075,2024-03-25,14,46
2024075,2024-03-25,15,23
2024075,2024-03-25,16,28
2024075,2024-03-25,17,63
2024075,2024-03-25,18,69
2024075,2024-03-25,19,61
2024075,2024-03-25,20,54
2024076,2024-03-26,1,10
2024076,2024-03-26,2,9
2024076,2024-03-26,3,11
2024076,2024-03-26,4,44
2024076,2024-03-26,5,35
2024076,2024-03-26,6,16
2024076,2024-03-26,7,29
2024076,2024-03-26,8,28
2024076,2024-03-26,9,22
2024076,2024-03-26,10,39
2024076,2024-03-26,11,70
2024076,2024-03-26,12,45
2024076,2024-03-26,13,38
2024076,2024-03-26,14,4
2024076,2024-03-26,15,21
2024076,2024-03-26,16,73
2024076,2024-03-26,17,69
2024076,2024-03-26,18,43
2024076,2024-03-26,19,75
2024076,2024-03-26,20,74
2024077,2024-03-27,1,43
2024077,2024-03-27,2,71
2024077,2024-03-27,3,52
2024077,2024-03-27,4,29
2024077,2024-03-27,5,77
2024077,2024-03-27,6,7
2024077,2024-03-27,7,60
2024077,2024-03-27,8,14
2024077,2024-03-27,9,54
2024077,2024-03-27,10,74
2024077,2024-03-27,11,8
2024077,2024-03-27,12,51
2024077,2024-03-27,13,33
2024077,2024-03-27,14,15
2024077,2024-03-27,15,58
2024077,2024-03-27,16,28
2024077,2024-03-27,17,55
2024077,2024-03-27,18,68
2024077,2024-03-27,19,44
2024077,2024-03-27,20,49
2024078,2024-03-28,1,29
2024078,2024-03-28,2,39
2024078,2024-03-28,3,50
2024078,2024-03-28,4,65
2024078,2024-03-28,5,60
2024078,2024-03-28,6,6
2024078,2024-03-28,7,46
2024078,2024-03-28,8,10
2024078,2024-03-28,9,57
2024078,2024-03-28,10,28
2024078,2024-03-28,11,34
2024078,2024-03-28,12,63
2024078,2024-03-28,13,74
2024078,2024-03-28,14,48
2024078,2024-03-28,15,21
2024078,2024-03-28,16,19
2024078,2024-03-28,17,69
2024078,2024-03-28,18,1
2024078,2024-03-28,19,49
2024078,2024-03-28,20,3
2024079,2024-03-29,1,45
2024079,2024-03-29,2,22
2024079,2024-03-29,3,80
2024079,2024-03-29,4,33
2024079,2024-03-29,5,25
2024079,2024-03-29,6,36
2024079,2024-03-29,7,29
2024079,2024-03-29,8,64
2024079,2024-03-29,9,48
2024079,2024-03-29,10,23
2024079,2024-03-29,11,21
2024079,2024-03-29,12,13
2024079,2024-03-29,13,66
2024079,2024-03-29,14,44
2024079,2024-03-29,15,18
2024079,2024-03-29,16,31
2024079,2024-03-29,17,8
2024079,2024-03-29,18,50
2024079,2024-03-29,19,57
2024079,2024-03-29,20,65
2024080,2024-03-30,1,27
2024080,2024-03-30,2,61
2024080,2024-03-30,3,66
2024080,2024-03-30,4,76
2024080,2024-03-30,5,11
2024080,2024-03-30,6,9
2024080,2024-03-30,7,73
2024080,2024-03-30,8,51
2024080,2024-03-30,9,56
2024080,2024-03-30,10,44
2024080,2024-03-30,11,37
2024080,2024-03-30,12,43
2024080,2024-03-30,13,21
2024080,2024-03-30,14,65
2024080,2024-03-30,15,10
2024080,2024-03-30,16,29
2024080,2024-03-30,17,57
2024080,2024-03-30,18,77
2024080,2024-03-30,19,64
2024080,2024-03-30,20,63
2024081,2024-03-31,1,12
2024081,2024-03-31,2,74
2024081,2024-03-31,3,46
2024081,2024-03-31,4,49
2024081,2024-03-31,5,22
2024081,2024-03-31,6,73
2024081,2024-03-31,7,25
2024081,2024-03-31,8,76
2024081,2024-03-31,9,66
2024081,2024-03-31,10,19
2024081,2024-03-31,11,10
2024081,2024-03-31,12,4
2024081,2024-03-31,13,57
2024081,2024-03-31,14,31
2024081,2024-03-31,15,11
2024081,2024-03-31,16,60
2024081,2024-03-31,17,68
2024081,2024-03-31,18,69
2024081,2024-03-31,19,62
2024081,2024-03-31,20,34
2024082,2024-04-01,1,6
2024082,2024-04-01,2,34
2024082,2024-04-01,3,5
